rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
1,2026-05-23,Spellar 3.0,producthunt,https://www.producthunt.com/products/spellar?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI Meeting companion with cross-meeting memory,AI Tools,Seed,Subscription,Massive,Moderate,65,Medium,Invest,31.0,24.0,2.0,5.0,10.0,Buy. Allocate 2.0–5.0% of portfolio. Solid risk-adjusted bet.,570 PH upvotes; v3.0 indicates sustained product development and user feedback incorporation,Otter.ai meets Mem with persistent meeting context,Cross-meeting memory feature creates genuine differentiation and potential switching costs as value compounds with usage over time.,"Microsoft, Google, and Zoom are all building native AI meeting features with distribution advantages and could absorb this functionality.","SaaS subscription model with strong unit economics potential (likely $10-30/user/month, 80%+ GM) and clear B2B expansion path from individual to enterprise. Market size is massive ($20B+ knowledge work productivity) with clear secular trend toward AI augmentation, and cross-meeting memory creates data moat that strengthens over time. Version 3.0 suggests iterative improvement and user retention, but faces existential risk from platform integration by Microsoft/Google; would need to prove 10x better experience or pivot to enterprise/compliance use cases they can't easily serve.","{""market_size_score"": 9, ""pmf_score"": 7, ""business_model_score"": 8, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 6, ""unit_economics_score"": 7, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
2,2026-05-23,Indemni,yc,http://www.indemni.com,Insurance infrastructure and compliance automation for embedded insurance,B2B,Seed,API,Large,Strong,61,Medium,Watch,29.0,16.8,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24, 6+ months post-batch traction",Stripe for insurance distribution,Regulatory complexity and licensing requirements create strong moats in insurance infrastructure with high switching costs once integrated,Long sales cycles with enterprise insurance carriers and regulatory approval processes could limit velocity,"API-first infrastructure with usage-based revenue has excellent margin profile and scalability once integrations are live. Insurance tech is $50B+ TAM with regulatory moats and switching costs from deep API integrations, though product-led growth is limited. Six months post YC provides time to prove early enterprise traction; would upgrade with evidence of 3+ tier-1 carrier integrations and 15%+ MoM ARR growth.","{""market_size_score"": 7, ""pmf_score"": 6, ""business_model_score"": 8, ""moat_score"": 7, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 7, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
3,2026-05-23,Blacksmith,yc,https://blacksmith.sh/,Infrastructure for building and deploying durable AI agents,Dev Tools,Seed,API,Massive,Moderate,61,Medium,Watch,29.0,24.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24, positioned in AI infrastructure layer",Temporal for AI agents,"Developer infrastructure play targeting critical need for stateful, long-running AI workflows as agent architectures mature.",Market timing uncertainty—AI agents still largely experimental; may be too early for dedicated infrastructure layer.,"Usage-based API business model with potential for strong gross margins if built on efficient orchestration layer, though risk of compute pass-through costs. TAM is enormous if AI agents become commonplace across enterprises, and infrastructure tooling historically captures significant value with strong lock-in once integrated into development workflows. Key concern is whether agent architecture patterns have stabilized enough to support dedicated tooling, or if this is infrastructure premature to the use case; would need to see early design partners building production agents and evidence of workflow standardization emerging.","{""market_size_score"": 9, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 6, ""team_score"": 6, ""growth_score"": 6, ""unit_economics_score"": 6, ""tech_score"": 6, ""capital_efficiency_score"": 7}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
4,2026-05-23,Reprompt,yc,https://repromptai.com,Developer tools for testing and optimizing LLM prompts at scale,Dev Tools,Seed,SaaS,Large,Moderate,59,Medium,Watch,28.0,12.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24 cohort, riding LLM infrastructure wave",Weights & Biases for prompt engineering,Addresses critical pain point in rapidly expanding LLM development workflow with clear developer need for testing infrastructure.,Commoditization risk as OpenAI and Anthropic build native tooling; may become feature not product.,"Developer tool SaaS model with strong gross margins and potential for usage-based pricing as customers scale LLM applications. Market timing is excellent given explosion in AI development, but moat depends on building proprietary evaluation frameworks and dataset management. Key risk is platform providers integrating similar features natively; would need to see strong customer lock-in through workflow integration and proprietary evaluation metrics to justify higher score.","{""market_size_score"": 8, ""pmf_score"": 6, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 6, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 7}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
5,2026-05-23,Open Wearables,producthunt,https://www.producthunt.com/products/open-wearables/launches/open-wearables-3?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Open infrastructure for wearable-powered health products.,Health Tech,Seed,API,Massive,Moderate,56,Medium,Watch,27.0,24.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,646 ProductHunt upvotes signals developer community interest,Plaid for health wearables,"Infrastructure play in massive health tech market with clear secular tailwinds (aging population, continuous monitoring, virtual care).",Open source positioning makes monetization challenging; Apple/Google/Samsung could wall off their ecosystems or build competing standards.,"API model with potential for high-margin SaaS if they build value-added analytics, though open source ethos may limit pricing power. Market is enormous ($150B+ digital health) and fragmented wearable data is a real problem for developers, creating network effects as more devices and apps connect. Key risk is whether 'open' can win against proprietary platforms and whether they can capture value before Apple Health/Google Fit close the gaps—would need evidence of enterprise contracts and sticky integrations.","{""market_size_score"": 9, ""pmf_score"": 6, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
6,2026-05-23,Patched,yc,https://patched.codes,Automated code patching and security vulnerability remediation for development teams,Dev Tools,Seed,SaaS,Large,Moderate,56,Medium,Watch,27.0,12.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC S24, product-led growth in developer tools segment",Snyk meets GitHub Copilot for security fixes,"Developer tools with clear ROI (reduce security debt, accelerate remediation) can achieve viral bottom-up adoption and strong net dollar retention.","GitHub, Snyk, and cloud providers are all moving into automated remediation; window for independent player may be narrow.","Usage-based or seat-based SaaS with potential for 80%+ gross margins and PLG motion if free tier converts well; developer tools can scale efficiently. Market for DevSecOps is $10B+ and growing 25%+ annually, but platform consolidation risk is high as Microsoft/GitHub bundle features. Requires exceptional product experience and demonstrable time savings (10+ hours/week per developer) plus early traction with 50+ teams to validate category wedge before larger players catch up.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
7,2026-05-23,Plurai,producthunt,https://www.producthunt.com/products/plurai/launches/plurai?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Vibe-train evals and guardrails tailored to your use case,AI Tools,Pre-seed,SaaS,Large,Moderate,55,Medium,Watch,26.0,15.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,775 PH upvotes suggests strong developer interest,Humanloop for LLM evaluation and safety,"Addresses critical enterprise need for LLM safety and evaluation as AI adoption accelerates, with potential for high switching costs once integrated.","Crowded space with well-funded competitors (OpenAI Evals, Anthropic Constitutional AI) and risk of being commoditized by platform providers.",SaaS model with likely usage-based pricing targeting enterprise AI teams; potential for strong margins and recurring revenue if they can establish workflow integration. Large TAM in AI safety/governance but facing competition from both startups and LLM providers themselves; moat depends on proprietary eval datasets and domain-specific customization. Key risk is differentiation—need evidence of unique technical approach or superior domain coverage that justifies not building in-house or using platform tools.,"{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
8,2026-05-23,TrainLoop,yc,http://trainloop.ai,Infrastructure for training and fine-tuning large language models,Dev Tools,Pre-seed,Usage-based,Large,Moderate,55,Medium,Watch,26.0,15.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC W25 batch in hot AI infrastructure space,Weights & Biases for LLM training,Positioned in high-growth AI infrastructure market with clear enterprise need for model training efficiency and cost optimization.,Intense competition from well-funded players and cloud providers who may bundle similar capabilities into existing platforms.,"Usage-based revenue model aligns well with customer value creation and scales with AI adoption; gross margins likely 60-75% depending on compute resale versus pure software. Market has strong tailwinds but faces competition from Anyscale, Modal, and hyperscalers; technical differentiation and integration depth will determine moat strength. Risk is commoditization as training tools mature; would need evidence of 10x performance improvement or unique workflow lock-in to justify premium valuation.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
9,2026-05-23,K-Scale Labs,yc,https://kscale.dev/,Open-source robotics platform enabling developers to build and deploy humanoid robots at scale,Dev Tools,Seed,SaaS,Massive,Moderate,54,High,Watch,26.0,24.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24 cohort, robotics infrastructure timing with falling hardware costs",Hugging Face for robotics,Positioned at intersection of robotics and AI with strong secular tailwinds as humanoid robotics becomes commercially viable,Market still early for humanoid robots; dependent on hardware adoption curve outside their control,"Developer platform/tooling model can scale well if they achieve network effects through community contributions. Robotics market is massive ($500B+) with AI and hardware cost reductions creating inflection point, but open-source makes monetization challenging. Key risk is whether enough developers build on platform before well-funded competitors (NVIDIA, Boston Dynamics software) establish standards; would invest if seeing strong GitHub stars growth and enterprise pilot commitments.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 7, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
10,2026-05-23,Conductor,yc,https://conductor.build,Workflow orchestration and automation platform for data and engineering teams,Dev Tools,Pre-seed,SaaS,Large,Moderate,53,High,Watch,25.0,15.0,2.0,5.0,9.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC S24 backing, developer-focused GTM likely",Prefect or Temporal for modern data stacks,Large addressable market in data orchestration with clear pain point and willingness to pay from engineering orgs,"Intense competition from established players (Airflow, Prefect, Temporal) and cloud providers building native solutions","Developer SaaS with usage-based or seat-based revenue model typically yields strong margins (70-80%) and predictable expansion. Market is $8-12B in data/workflow orchestration with secular tailwinds from data complexity, but switching costs are moderate and technical differentiation must be significant. Key validation would be landing 3-5 mid-market logos with $50K+ ACV and demonstrating 2x better performance or developer experience versus Airflow to justify rip-and-replace.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $99000 aggressive""}"
